Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Liberia,2011,Developing,52,70,82,57,9,3.72,60.44658161,53,29,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5
Liberia,2010,Developing,62,64,77,59,9,3.64,41.91052416,59,34,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125,7.4,7.2,0.403,9.6
Liberia,2009,Developing,62,78,82,54,10,3.75,5.592170255,61,25,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,0.4,9.7
Liberia,2008,Developing,64,65,80,64,10,3.88,40.03344077,53,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,9.8
Liberia,2007,Developing,77,80,55,68,10,4.03,3.686899287,28,54,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,9.9
Liberia,2006,Developing,70,71,88,85,11,4.05,15.79934152,38,19,20,22.4,15,66,1.9,6,3,178.92799,3375838,8.1,8.1,0.377,10
Liberia,2005,Developing,70,77,81,73,12,4.19,22.39648813,61,45,8,22,16,66,8.4,6,3.1,168.648254,326123,8.3,8.3,0.372,10.1
Liberia,2004,Developing,51,64,69,69,12,4.24,17.85870796,23,67,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,0.335,10.2
Liberia,2003,Developing,57,80,53,74,13,4.21,9.758449266,21,27,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,10.3
Liberia,2002,Developing,82,51,71,64,13,4.27,10.424369,48,68,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,0.376,10.4
Liberia,2001,Developing,74,57,81,82,14,4.4,16.72142854,61,57,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,0.386,10.5
Liberia,2000,Developing,67,57,65,57,14,4.46,12.19709744,21,55,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,0.338,8.7
Libya,2015,Developing,61,71,77,95,1,,0,55,25,82,64.8,2,97,,97,0.1,,,5.8,5.5,0.719,13.4
Libya,2014,Developing,60,80,63,88,2,0.01,0,54,54,372,63.8,2,94,4.97,94,0.1,,,5.7,5.5,0.73,13.4
Libya,2013,Developing,83,78,53,59,2,0.01,0,22,46,0,62.8,2,96,4.33,96,0.1,,,5.7,5.5,0.735,13.4
Libya,2012,Developing,85,62,68,61,2,0.01,0,62,73,320,61.8,2,98,4.3,98,0.1,,,5.6,5.4,0.706,13.7
Libya,2011,Developing,77,52,68,80,2,0.01,36.11567366,55,70,0,6.9,2,98,4.77,98,0.1,562.549434,,5.6,5.4,0.756,14
Libya,2010,Developing,52,83,59,93,2,0.01,52.50394196,42,39,0,59.9,2,98,3.5,98,0.1,1212.56217,,5.6,5.4,0.755,14.3
Libya,2009,Developing,69,82,77,59,2,0.01,63.55170297,63,47,329,59,2,98,3.16,98,0.1,1296.97353,,5.6,5.4,0.757,14.6
Libya,2008,Developing,52,69,95,73,2,0.01,532.6700005,38,33,8,58.2,2,98,2.4,98,0.1,14396.4865,,5.5,5.4,0.757,14.8
Libya,2007,Developing,63,65,98,87,2,0.01,54.8789106,56,73,59,57.4,3,98,2.63,98,0.1,1138.56661,,5.5,5.4,0.756,15.1
Libya,2006,Developing,63,60,62,84,2,0.01,493.415341,71,60,1,56.7,3,98,2.51,98,0.1,9344.987518,,5.5,5.4,0.752,15.4
Libya,2005,Developing,80,57,93,63,2,0.01,472.3047034,56,72,292,56,3,98,2.71,98,0.1,8171.361651,,5.5,5.4,0.748,15.7
Libya,2004,Developing,61,59,52,65,2,0.01,31.80653288,53,61,2771,55.3,3,97,3.46,97,0.1,586.8364,,5.5,5.4,0.747,15.9
Libya,2003,Developing,69,58,93,58,3,0.01,295.1166511,29,55,0,54.6,3,95,4.6,95,0.1,4676.96753,,5.6,5.4,0.74,16
Libya,2002,Developing,80,73,80,78,3,0.01,29.13434871,48,54,3890,54,3,93,4.57,93,0.1,375.442638,,5.6,5.4,0.736,15.8
Libya,2001,Developing,51,68,91,50,3,0.01,362.3817951,36,65,633,53.4,3,94,4.6,94,0.1,6269.58123,,5.6,5.5,0.732,15.7
Libya,2000,Developing,78,53,87,56,3,0.01,457.3202236,37,41,0,52.8,3,94,3.41,94,0.1,7145.628494,,5.7,5.5,0.727,15.5
Lithuania,2015,Developed,51,73,68,63,0,,0,72,45,50,62.4,0,93,,93,0.1,14252.42853,29491,2.6,2.6,0.846,16.5
Lithuania,2014,Developed,64,82,98,76,0,15.19,2211.744178,56,21,11,61.9,0,93,6.55,93,0.1,16554.97139,2932367,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,63,53,51,67,0,15.04,1968.816817,56,33,35,61.4,0,93,6.59,93,0.1,15712.82376,2957689,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,61,83,70,95,0,15.14,1807.071336,71,70,0,6.9,0,93,6.67,93,0.1,14341.836,2987773,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,59,64,98,99,0,12.66,1758.822757,20,56,7,6.5,0,92,6.86,92,0.1,14357.73679,328115,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,50,61,80,70,0,12.9,1423.802386,34,23,2,6,0,95,7.9,95,0.1,11984.86857,397282,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,56,68,85,87,0,12.4,1446.529217,35,71,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,84,71,60,53,0,13.3,1888.149904,68,41,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,68,56,93,69,0,13.4,1581.511914,46,73,0,59,0,95,6.22,95,0.1,12297.91535,3231294,2.9,3,0.812,16.4
Lithuania,2006,Developed,66,74,68,81,0,12.7,116.504961,21,48,1,58.7,0,94,6.2,94,0.1,924.642548,326999,3,3,0.807,16.4
Lithuania,2005,Developed,50,76,57,80,0,12.3,913.699529,34,26,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528,3,3.1,0.798,16.2
Lithuania,2004,Developed,70,85,84,100,0,12.1,76.36187737,30,72,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,0.792,16.3
Lithuania,2003,Developed,79,55,90,64,0,11.29,80.99710054,68,62,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,3.2,3.2,0.78,15.8
Lithuania,2002,Developed,81,74,62,77,0,11,561.9168642,34,41,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,3.3,3.3,0.77,15.3
Lithuania,2001,Developed,83,64,66,57,0,10.2,42.87208671,67,32,7,57.2,0,97,6.26,95,0.1,353.147337,347818,3.3,3.3,0.757,14.7
Lithuania,2000,Developed,56,55,88,66,0,9.87,373.2605532,69,48,19,56.9,0,92,6.46,94,0.1,3297.35471,3499536,3.4,3.4,0.745,14
Luxembourg,2015,Developed,68,66,98,73,0,,0,68,55,0,61.3,0,99,,99,0.1,1199.8223,56964,1,0.9,0.896,13.9
Luxembourg,2014,Developed,83,58,87,55,0,11.12,16255.16198,42,33,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,82,74,69,89,0,11.02,15515.75234,40,29,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,84,70,58,93,0,11.34,2284.58215,35,41,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,75,84,62,89,0,11.5,17028.52798,28,47,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,56,70,50,67,0,11.36,2267.252192,42,55,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,57,55,88,94,0,11.42,2052.393076,41,37,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,84,71,79,92,0,11.53,18961.3486,50,57,1,58.4,0,96,7.34,99,0.1,114293.8433,48865,0.9,0.9,0.887,13.5
Luxembourg,2007,Developed,77,65,67,98,0,11.75,267.051312,52,32,0,57.9,0,96,6.8,99,0.1,1618.4928,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,Developed,73,81,65,60,0,11.98,15345.4907,50,62,8,57.5,0,99,7.75,99,0.1,89739.7117,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,Developed,73,67,55,72,0,11.84,1346.246697,60,48,0,57,0,99,7.95,99,0.1,8289.69641,465158,1,0.9,0.874,13.5
Luxembourg,2004,Developed,85,60,64,59,0,12.42,12372.05188,20,61,0,56.4,0,99,8.2,99,0.1,75716.3518,45895,1,0.9,0.867,13.5
Luxembourg,2003,Developed,67,57,68,85,0,12.61,10111.38928,65,51,1,55.8,0,99,7.67,98,0.1,65445.8853,45163,1,0.9,0.865,13.6
Luxembourg,2002,Developed,71,55,92,58,0,12.91,910.5062778,39,66,0,55.2,0,99,8.27,99,0.1,5293.64115,446175,1,0.9,0.86,13.5
Luxembourg,2001,Developed,60,56,69,66,0,12.89,7877.33656,29,61,0,54.6,0,99,7.4,99,0.1,48179.4285,441525,1,1,0.854,13.4
Luxembourg,2000,Developed,58,76,81,66,0,13.14,8246.130437,33,32,0,54,0,99,7.48,99,0.1,48735.99549,4363,1,1,0.848,13.5
Madagascar,2015,Developing,78,61,62,72,28,,0,20,27,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,85,81,65,78,29,0.01,5.339065673,74,26,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,75,62,98,53,29,0.87,79.50882493,66,22,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,77,77,99,76,30,0.87,59.97914461,74,45,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63,84,93,54,31,0.97,78.79967196,20,20,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,85,65,100,53,32,1.03,76.60442169,73,69,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,52,61,60,89,33,0.91,71.16601203,26,37,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,82,75,52,89,34,0.68,6.448762615,38,19,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,9.4
Madagascar,2007,Developing,72,61,50,65,35,0.71,55.43034455,52,18,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,9.1
Madagascar,2006,Developing,80,72,65,82,36,0.68,38.41870375,57,26,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,9
Madagascar,2005,Developing,58,76,82,59,37,0.72,33.74786198,74,44,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,0.473,8.9
Madagascar,2004,Developing,67,85,94,86,38,0.81,23.72796328,67,73,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,8.7
Madagascar,2003,Developing,53,82,84,83,40,0.93,37.12894787,75,30,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,Developing,85,66,96,58,41,0.9,47.5262138,67,73,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,Developing,51,58,78,83,42,1.05,42.56331585,68,60,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.6,8.5,0.456,8.2
Madagascar,2000,Developing,55,72,89,87,44,1.16,35.66125056,59,55,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,0,8
Malawi,2015,Developing,68,81,80,97,26,,0,63,56,0,19.6,38,88,,88,4.8,362.6575444,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,55,50,83,81,27,0.01,59.48744893,25,32,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,52,64,86,51,29,0.01,55.83107625,57,43,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,74,58,51,99,31,0.01,82.76865922,55,73,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,64,82,80,54,32,1.23,13.77617463,67,72,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,10.6
Malawi,2010,Developing,64,75,51,50,35,1.08,9.728005297,28,65,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,10.2
Malawi,2009,Developing,65,69,100,91,36,1.16,7.915071248,24,24,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,9.9
Malawi,2008,Developing,76,54,89,61,36,1.27,74.34482999,63,72,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,9.6
Malawi,2007,Developing,57,65,55,60,37,1.18,4.269511381,24,75,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,9.7
Malawi,2006,Developing,58,66,65,56,38,1.18,6.847033785,73,73,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,0.377,9.6
Malawi,2005,Developing,66,76,82,98,39,1.04,5.670640102,31,65,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,9.7
Malawi,2004,Developing,60,66,64,97,40,1.11,58.13583343,68,41,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,10
Malawi,2003,Developing,64,81,52,71,43,1.08,4.375316094,39,37,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,10.3
Malawi,2002,Developing,60,57,75,68,46,1.1,3.885394742,35,43,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,10.4
Malawi,2001,Developing,52,72,99,51,48,1.15,12.79760626,65,40,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,0.387,10.1
Malawi,2000,Developing,59,51,81,59,51,1.18,13.76270195,48,36,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,0.391,10.7
Malaysia,2015,Developing,80,81,53,83,4,,0,35,44,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,76,54,88,94,4,0.52,721.3655432,32,40,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,79,80,77,64,3,0.53,110.6779711,68,38,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,58,66,98,67,3,0.53,101.609245,69,18,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,85,73,94,93,3,0.51,9.23002632,64,56,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13
Malaysia,2010,Developing,83,73,93,51,3,0.49,65.56659662,32,50,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,12.8
Malaysia,2009,Developing,58,84,74,94,3,0.47,431.5452472,69,47,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,84,67,68,79,3,0.47,438.4519214,34,52,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,74,70,56,55,3,0.43,409.9812523,65,19,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,52,55,91,69,3,0.42,365.9113978,40,57,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,64,60,84,60,3,0.46,297.5913833,58,44,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,12.9
Malaysia,2004,Developing,78,71,55,67,3,0.49,315.6639322,39,38,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,77,83,55,67,3,0.48,264.2496129,53,19,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,61,73,60,57,4,0.49,216.7029481,28,73,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,12
Malaysia,2001,Developing,84,77,52,68,4,0.53,210.2417002,51,25,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,52,55,82,84,4,0.54,23.37167228,73,60,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,11.6
Maldives,2015,Developing,61,81,54,55,0,,0,56,18,0,27.4,0,99,,99,0.1,8395.785198,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,52,69,100,59,0,0.01,2051.748615,40,60,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,84,65,63,74,0,0.01,1626.591186,71,56,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,64,81,98,56,0,0.01,1259.940376,22,63,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,80,75,72,87,0,1.92,1079.893546,55,49,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8
Maldives,2010,Developing,79,58,90,85,0,1.83,91.13971812,51,47,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,11.6
Maldives,2009,Developing,71,84,99,78,0,1.59,100.503021,31,74,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,78,76,59,59,0,1.76,1077.712092,45,20,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,11.8
Maldives,2007,Developing,79,70,89,61,0,1.78,6.491488598,55,56,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,11.9
Maldives,2006,Developing,59,70,57,51,0,1.62,659.8499118,28,37,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,0.622,12
Maldives,2005,Developing,60,55,52,55,0,1.47,620.9518909,29,69,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,0.625,12.1
Maldives,2004,Developing,50,61,51,92,0,1.6,611.9093566,32,68,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,12.2
Maldives,2003,Developing,55,78,62,85,0,1.75,491.4978908,55,62,75,16.7,0,98,5.9,98,0.1,3432.247841,34,14.6,14.7,0.601,11.8
Maldives,2002,Developing,76,83,69,54,0,1.95,4.299053392,41,29,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,0.597,12
Maldives,2001,Developing,83,58,55,77,0,1.98,41.30688803,19,23,0,15.6,0,97,5.84,98,0.1,298.67598,292,14.7,14.8,0.587,11.8
Maldives,2000,Developing,82,74,61,57,0,1.83,300.1621026,21,44,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,0.577,11.3
Mali,2015,Developing,66,61,64,91,52,,0,28,35,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,57,50,94,92,52,0.01,46.56231672,61,27,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,58,75,80,56,53,0.01,36.86104319,54,52,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8
Mali,2012,Developing,63,63,74,60,53,0.01,96.5465827,28,69,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,78,58,88,58,54,0.61,101.8113996,44,67,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5
Mali,2010,Developing,82,55,86,99,54,0.6,9.585584394,72,62,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,83,69,75,59,55,0.59,84.63438925,60,23,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,7.1
Mali,2008,Developing,57,54,71,72,55,0.57,102.1413744,57,70,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,5.8
Mali,2007,Developing,59,77,84,71,56,0.55,81.8405007,66,46,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,6.4
Mali,2006,Developing,72,75,75,60,57,0.53,67.70920683,37,74,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,0.35,6.1
Mali,2005,Developing,57,55,85,57,57,0.55,60.21211141,53,43,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,5.8
Mali,2004,Developing,63,77,95,57,58,0.49,57.11644801,35,37,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,5.5
Mali,2003,Developing,77,79,93,89,59,0.54,6.660451777,68,67,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,5.2
Mali,2002,Developing,55,81,73,86,60,0.53,3.67646576,51,68,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,0.308,4.9
Mali,2001,Developing,60,82,61,51,60,0.51,4.395885717,47,61,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,0.297,4.6
Mali,2000,Developing,79,64,99,78,60,0.47,23.94507124,65,45,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,0.291,4.4
Malta,2015,Developed,71,66,72,70,0,,0,41,41,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,75,53,64,82,0,8.49,409.6000248,30,74,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,60,82,93,91,0,8.58,374.2947283,62,48,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,59,60,68,83,0,7.67,343.123395,18,49,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,53,58,63,57,0,6.91,3601.287457,18,42,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,72,53,63,55,0,7.91,278.0687051,23,49,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,58,74,90,50,0,7.38,335.5180568,25,42,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,58,74,81,87,0,7.14,2655.573684,41,38,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,0.813,14.6
Malta,2007,Developed,63,52,80,82,0,7.45,2578.888314,71,52,2,66.1,0,76,8.36,74,0.1,19375.5696,46724,0.7,0.7,0.808,14.4
Malta,2006,Developed,57,81,64,62,0,8.84,2380.699796,32,63,1,65.6,0,83,8.93,85,0.1,16671.5672,4538,0.7,0.7,0.809,14.8
Malta,2005,Developed,79,68,82,89,0,6.41,2247.035692,30,24,6,65,0,94,8.83,92,0.1,15835.34667,43834,0.7,0.7,0.805,14.8
Malta,2004,Developed,75,55,81,67,0,6.53,203.3157499,36,30,4,64.5,0,89,8.46,89,0.1,1519.5497,41268,0.7,0.7,0.797,14.2
Malta,2003,Developed,74,56,50,69,0,6.7,1678.392773,21,54,4,63.9,0,94,8.6,94,0.1,13689.98999,398582,0.7,0.7,0.79,13.8
Malta,2002,Developed,52,50,55,70,0,5.73,1552.740429,66,33,7,63.4,0,95,7.86,95,0.1,11843.9392,395969,0.7,0.7,0.786,13.8
Malta,2001,Developed,68,67,80,58,0,5.62,130.0150391,22,25,2,62.8,0,95,7.11,95,0.1,1121.78636,39328,0.7,0.7,0.783,13.7
Malta,2000,Developed,58,55,61,91,0,5.59,134.3547253,34,29,2,62.3,0,94,6.83,94,0.1,1139.5651,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,Developing,65,71,78,76,0,0.01,871.8783173,40,57,0,81.6,0,79,17.24,79,0.1,3617.752354,,0.1,0.1,,0
Mauritania,2015,Developing,63,71,93,98,8,,0,22,64,1,3.8,12,67,,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,56,52,51,97,8,0.01,80.92679802,41,54,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,69,52,72,77,8,0.01,8.88028118,43,21,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,85,80,59,58,8,0.01,62.48419552,30,38,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,69,80,98,50,8,0.01,79.27658464,72,73,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,52,55,50,58,8,0.01,8.353074798,38,44,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,76,76,56,91,8,0.01,11.14504291,64,23,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,65,79,79,54,8,0.02,61.76263795,62,45,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,78,73,86,91,8,0.02,7.35400072,20,68,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,77,72,50,88,8,0.01,55.79836969,61,71,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,61,79,85,72,8,0.01,55.12187071,33,75,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,63,62,79,57,8,0.01,5.00378288,66,31,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,6.7
Mauritania,2003,Developing,74,71,66,76,8,0.01,29.65370899,62,61,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,74,83,81,77,7,0.02,4.113190741,60,30,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,72,55,81,94,7,0.01,28.782245,29,46,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,71,60,64,64,7,0.03,8.594570232,63,49,0,21.1,11,58,5.26,51,1.1,477.476124,279359,1.9,1.7,0.443,6.4
