Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2021-06-03,Palestine,Singapore,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-07,Uzbekistan,Singapore,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2021-06-11,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2021-11-11,Kyrgyzstan,Singapore,2,1,Friendly,Sharjah,United Arab Emirates,True
2021-12-05,Singapore,Myanmar,3,0,AFF Championship,Kallang,Singapore,False
2021-12-08,Singapore,Philippines,2,1,AFF Championship,Kallang,Singapore,False
2021-12-14,Singapore,Timor-Leste,2,0,AFF Championship,Kallang,Singapore,False
2021-12-18,Singapore,Thailand,0,2,AFF Championship,Kallang,Singapore,False
2021-12-22,Singapore,Indonesia,1,1,AFF Championship,Kallang,Singapore,False
2021-12-25,Singapore,Indonesia,2,4,AFF Championship,Kallang,Singapore,False
2022-03-26,Singapore,Malaysia,2,1,Friendly,Kallang,Singapore,False
2022-03-29,Singapore,Philippines,2,0,Friendly,Kallang,Singapore,False
2022-06-01,Kuwait,Singapore,2,0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-06-08,Kyrgyzstan,Singapore,2,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False
2022-06-11,Singapore,Tajikistan,0,1,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True
2022-06-14,Myanmar,Singapore,2,6,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,True
2022-09-21,Vietnam,Singapore,4,0,Friendly,Ho Chi Minh City,Vietnam,False
2022-09-24,India,Singapore,1,1,Friendly,Ho Chi Minh City,Vietnam,True
2022-12-17,Singapore,Maldives,3,1,Friendly,Singapore,Singapore,False
2022-12-24,Singapore,Myanmar,3,2,AFF Championship,Singapore,Singapore,False
2022-12-27,Laos,Singapore,0,2,AFF Championship,Vientiane,Laos,False
2022-12-30,Singapore,Vietnam,0,0,AFF Championship,Singapore,Singapore,False
2023-01-03,Malaysia,Singapore,4,1,AFF Championship,Kuala Lumpur,Malaysia,False
2023-03-23,Hong Kong,Singapore,1,1,Friendly,Hong Kong,Hong Kong,False
2023-03-26,Macau,Singapore,0,1,Friendly,Taipa,Macau,False
2023-06-16,Singapore,Papua New Guinea,2,2,Friendly,Kallang,Singapore,False
2023-06-18,Singapore,Solomon Islands,1,1,Friendly,Kallang,Singapore,False
2023-09-08,Singapore,Tajikistan,0,2,Friendly,Bishan,Singapore,False
2023-09-12,Singapore,Taiwan,3,1,Friendly,Bishan,Singapore,False
2023-10-12,Singapore,Guam,2,1,FIFA World Cup qualification,Kallang,Singapore,False
2023-10-17,Guam,Singapore,0,1,FIFA World Cup qualification,Dededo,Guam,False
2023-11-16,South Korea,Singapore,5,0,FIFA World Cup qualification,Seoul,South Korea,False
2023-11-21,Singapore,Thailand,1,3,FIFA World Cup qualification,Kallang,Singapore,False
2024-03-21,Singapore,China PR,2,2,FIFA World Cup qualification,Kallang,Singapore,False
2024-03-26,China PR,Singapore,4,1,FIFA World Cup qualification,Tianjin,China PR,False
2024-06-06,Singapore,South Korea,0,7,FIFA World Cup qualification,Kallang,Singapore,False
2024-06-11,Thailand,Singapore,3,1,FIFA World Cup qualification,Bangkok,Thailand,False
2024-11-14,Singapore,Myanmar,3,2,Friendly,Kallang,Singapore,False
2024-11-18,Singapore,Taiwan,2,3,Friendly,Kallang,Singapore,False
2024-12-11,Singapore,Cambodia,2,1,ASEAN Championship,Singapore,Singapore,False
2024-12-14,Timor-Leste,Singapore,0,3,ASEAN Championship,Hanoi,Vietnam,True
2024-12-17,Singapore,Thailand,2,4,ASEAN Championship,Singapore,Singapore,False
2024-12-20,Malaysia,Singapore,0,0,ASEAN Championship,Kuala Lumpur,Malaysia,False
2024-12-26,Singapore,Vietnam,0,2,ASEAN Championship,Singapore,Singapore,False
2024-12-29,Vietnam,Singapore,3,1,ASEAN Championship,Việt Trì,Vietnam,False
2025-03-21,Singapore,Nepal,0,1,Friendly,Kallang,Singapore,False
2025-03-25,Singapore,Hong Kong,0,0,AFC Asian Cup qualification,Kallang,Singapore,False
