Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2001-11-13,South Korea,Croatia,1,1,Friendly,Gwangju,South Korea,False
2001-12-09,South Korea,United States,1,0,Friendly,Seogwipo,South Korea,False
2002-01-19,United States,South Korea,2,1,Gold Cup,Pasadena,United States,False
2002-01-23,South Korea,Cuba,0,0,Gold Cup,Pasadena,United States,True
2002-01-27,Mexico,South Korea,0,0,Gold Cup,Pasadena,United States,True
2002-01-30,Costa Rica,South Korea,3,1,Gold Cup,Pasadena,United States,True
2002-02-02,Canada,South Korea,2,1,Gold Cup,Pasadena,United States,True
2002-02-13,Uruguay,South Korea,2,1,Friendly,Montevideo,Uruguay,False
2002-03-13,Tunisia,South Korea,0,0,Friendly,Tunis,Tunisia,False
2002-03-20,Finland,South Korea,0,2,Friendly,Cartagena,Spain,True
2002-03-26,South Korea,Turkey,0,0,Friendly,Bochum,Germany,True
2002-04-21,South Korea,Costa Rica,2,0,Friendly,Daegu,South Korea,False
2002-04-27,South Korea,China PR,0,0,Friendly,Incheon,South Korea,False
2002-05-16,South Korea,Scotland,4,1,Friendly,Busan,South Korea,False
2002-05-21,South Korea,England,1,1,Friendly,Seogwipo,South Korea,False
2002-05-26,South Korea,France,2,3,Friendly,Suwon,South Korea,False
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False
2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False
2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False
2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False
2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False
2002-09-07,South Korea,North Korea,0,0,Friendly,Seoul,South Korea,False
2002-11-20,South Korea,Brazil,2,3,Friendly,Seoul,South Korea,False
2003-03-29,South Korea,Colombia,0,0,Friendly,Busan,South Korea,False
2003-04-16,South Korea,Japan,0,1,Friendly,Seoul,South Korea,False
2003-05-31,Japan,South Korea,0,1,Friendly,Tokyo,Japan,False
2003-06-08,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,False
2003-06-11,South Korea,Argentina,0,1,Friendly,Seoul,South Korea,False
2003-09-25,South Korea,Vietnam,5,0,AFC Asian Cup qualification,Incheon,South Korea,False
2003-09-27,South Korea,Oman,1,0,AFC Asian Cup qualification,Incheon,South Korea,False
2003-09-29,South Korea,Nepal,16,0,AFC Asian Cup qualification,Incheon,South Korea,False
2003-10-19,Vietnam,South Korea,1,0,AFC Asian Cup qualification,Muscat,Oman,True
2003-10-21,Oman,South Korea,3,1,AFC Asian Cup qualification,Muscat,Oman,False
2003-10-24,Nepal,South Korea,0,7,AFC Asian Cup qualification,Muscat,Oman,True
2003-11-18,South Korea,Bulgaria,0,1,Friendly,Seoul,South Korea,False
2003-12-04,Hong Kong,South Korea,1,3,EAFF Championship,Tokyo,Japan,True
2003-12-07,South Korea,China PR,1,0,EAFF Championship,Saitama,Japan,True
2003-12-10,Japan,South Korea,0,0,EAFF Championship,Yokohama,Japan,False
2004-02-14,South Korea,Oman,5,0,Friendly,Ulsan,South Korea,False
2004-02-18,South Korea,Lebanon,2,0,FIFA World Cup qualification,Suwon,South Korea,False
2004-03-31,Maldives,South Korea,0,0,FIFA World Cup qualification,Malé,Maldives,False
2004-04-28,South Korea,Paraguay,0,0,Friendly,Incheon,South Korea,False
2004-06-02,South Korea,Turkey,0,1,Friendly,Seoul,South Korea,False
2004-06-05,South Korea,Turkey,2,1,Friendly,Daegu,South Korea,False
2004-06-09,South Korea,Vietnam,2,0,FIFA World Cup qualification,Daejeon,South Korea,False
2004-07-10,South Korea,Bahrain,2,0,Friendly,Gwangju,South Korea,False
2004-07-14,South Korea,Trinidad and Tobago,1,1,Friendly,Seoul,South Korea,False
2004-07-19,South Korea,Jordan,0,0,AFC Asian Cup,Jinan,China PR,True
2004-07-23,United Arab Emirates,South Korea,0,2,AFC Asian Cup,Jinan,China PR,True
2004-07-27,South Korea,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,True
2004-07-31,South Korea,Iran,3,4,AFC Asian Cup,Jinan,China PR,True
2004-09-08,Vietnam,South Korea,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
2004-10-13,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,False
2004-11-17,South Korea,Maldives,2,0,FIFA World Cup qualification,Seoul,South Korea,False
2004-12-19,South Korea,Germany,3,1,Friendly,Busan,South Korea,False
2005-01-15,Colombia,South Korea,2,1,Friendly,Los Angeles,United States,True
2005-01-19,Paraguay,South Korea,1,1,Friendly,Los Angeles,United States,True
2005-01-22,Sweden,South Korea,1,1,Friendly,Carson,United States,True
2005-02-04,South Korea,Egypt,0,1,Friendly,Seoul,South Korea,False
2005-02-09,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,False
2005-03-20,South Korea,Burkina Faso,1,0,Friendly,Dubai,United Arab Emirates,True
2005-03-25,Saudi Arabia,South Korea,2,0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2005-03-30,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
2005-06-03,Uzbekistan,South Korea,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2005-06-08,Kuwait,South Korea,0,4,FIFA World Cup qualification,Kuwait City,Kuwait,False
2005-07-31,South Korea,China PR,1,1,EAFF Championship,Daejeon,South Korea,False
2005-08-04,South Korea,North Korea,0,0,EAFF Championship,Jeonju,South Korea,False
2005-08-07,South Korea,Japan,0,1,EAFF Championship,Daegu,South Korea,False
2005-08-14,South Korea,North Korea,3,0,Friendly,Seoul,South Korea,False
2005-08-17,South Korea,Saudi Arabia,0,1,FIFA World Cup qualification,Seoul,South Korea,False
2005-10-12,South Korea,Iran,2,0,Friendly,Seoul,South Korea,False
2005-11-12,South Korea,Sweden,2,2,Friendly,Seoul,South Korea,False
2005-11-16,South Korea,Serbia,2,0,Friendly,Seoul,South Korea,False
2006-01-18,United Arab Emirates,South Korea,1,0,Friendly,Dubai,United Arab Emirates,False
2006-01-21,Greece,South Korea,1,1,Friendly,Riyadh,Saudi Arabia,True
2006-01-25,Finland,South Korea,0,1,Friendly,Riyadh,Saudi Arabia,True
2006-01-29,South Korea,Croatia,2,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2006-02-11,Costa Rica,South Korea,1,0,Friendly,Oakland,United States,True
2006-02-15,Mexico,South Korea,0,1,Friendly,Los Angeles,United States,True
2006-02-22,Syria,South Korea,1,2,AFC Asian Cup qualification,Aleppo,Syria,False
2006-03-01,South Korea,Angola,1,0,Friendly,Seoul,South Korea,False
2006-05-23,South Korea,Senegal,1,1,Friendly,Seoul,South Korea,False
2006-05-26,South Korea,Bosnia and Herzegovina,2,0,Friendly,Seoul,South Korea,False
2006-06-01,Norway,South Korea,0,0,Friendly,Oslo,Norway,False
2006-06-04,Ghana,South Korea,3,1,Friendly,Edinburgh,Scotland,True
2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True
2006-06-18,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,True
2006-06-23,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,True
2006-09-02,South Korea,Iran,1,1,AFC Asian Cup qualification,Seoul,South Korea,False
2006-09-06,South Korea,Taiwan,8,0,AFC Asian Cup qualification,Suwon,South Korea,False
2006-10-08,South Korea,Ghana,1,3,Friendly,Seoul,South Korea,False
2006-10-11,South Korea,Syria,1,1,AFC Asian Cup qualification,Seoul,South Korea,False
2006-11-15,Iran,South Korea,2,0,AFC Asian Cup qualification,Tehran,Iran,False
2007-02-06,Greece,South Korea,0,1,Friendly,London,England,True
2007-03-24,South Korea,Uruguay,0,2,Friendly,Seoul,South Korea,False
2007-06-02,South Korea,Netherlands,0,2,Friendly,Seoul,South Korea,False
2007-06-29,South Korea,Iraq,3,0,Friendly,Seogwipo,South Korea,False
2007-07-05,South Korea,Uzbekistan,2,1,Friendly,Seoul,South Korea,False
2007-07-11,South Korea,Saudi Arabia,1,1,AFC Asian Cup,Jakarta,Indonesia,True
2007-07-15,Bahrain,South Korea,2,1,AFC Asian Cup,Jakarta,Indonesia,True
2007-07-18,Indonesia,South Korea,0,1,AFC Asian Cup,Jakarta,Indonesia,False
2007-07-22,Iran,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,True
2007-07-25,Iraq,South Korea,0,0,AFC Asian Cup,Kuala Lumpur,Malaysia,True
2007-07-28,South Korea,Japan,0,0,AFC Asian Cup,Palembang,Indonesia,True
2008-01-30,South Korea,Chile,0,1,Friendly,Seoul,South Korea,False
2008-02-06,South Korea,Turkmenistan,4,0,FIFA World Cup qualification,Seoul,South Korea,False
2008-02-17,China PR,South Korea,2,3,EAFF Championship,Chongqing,China PR,False
2008-02-20,South Korea,North Korea,1,1,EAFF Championship,Chongqing,China PR,True
2008-02-23,Japan,South Korea,1,1,EAFF Championship,Chongqing,China PR,True
2008-03-26,North Korea,South Korea,0,0,FIFA World Cup qualification,Shanghai,China PR,True
2008-05-31,South Korea,Jordan,2,2,FIFA World Cup qualification,Seoul,South Korea,False
2008-06-07,Jordan,South Korea,0,1,FIFA World Cup qualification,Amman,Jordan,False
2008-06-14,Turkmenistan,South Korea,1,3,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2008-06-22,South Korea,North Korea,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2008-09-05,South Korea,Jordan,1,0,Friendly,Seoul,South Korea,False
2008-09-10,North Korea,South Korea,1,1,FIFA World Cup qualification,Shanghai,China PR,True
2008-10-11,South Korea,Uzbekistan,3,0,Friendly,Suwon,South Korea,False
2008-10-15,South Korea,United Arab Emirates,4,1,FIFA World Cup qualification,Seoul,South Korea,False
2008-11-19,Saudi Arabia,South Korea,0,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2009-02-01,Syria,South Korea,1,1,Friendly,Dubai,United Arab Emirates,True
2009-02-04,Bahrain,South Korea,2,2,Friendly,Dubai,United Arab Emirates,True
2009-02-11,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,False
2009-03-28,South Korea,Iraq,2,1,Friendly,Suwon,South Korea,False
2009-04-01,South Korea,North Korea,1,0,FIFA World Cup qualification,Seoul,South Korea,False
2009-06-06,United Arab Emirates,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2009-06-10,South Korea,Saudi Arabia,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2009-06-17,South Korea,Iran,1,1,FIFA World Cup qualification,Seoul,South Korea,False
2009-08-12,South Korea,Paraguay,1,0,Friendly,Seoul,South Korea,False
2009-09-05,South Korea,Australia,3,1,Friendly,Seoul,South Korea,False
2009-10-14,South Korea,Senegal,2,0,Friendly,Seoul,South Korea,False
2009-11-14,Denmark,South Korea,0,0,Friendly,Esbjerg,Denmark,False
2009-11-18,South Korea,Serbia,0,1,Friendly,London,England,True
2010-01-09,Zambia,South Korea,4,2,Friendly,Johannesburg,South Africa,True
2010-01-18,Finland,South Korea,0,2,Friendly,Málaga,Spain,True
2010-01-22,Latvia,South Korea,0,1,Friendly,Málaga,Spain,True
2010-02-07,South Korea,Hong Kong,5,0,EAFF Championship,Tokyo,Japan,True
2010-02-10,China PR,South Korea,3,0,EAFF Championship,Tokyo,Japan,True
2010-02-14,Japan,South Korea,1,3,EAFF Championship,Tokyo,Japan,False
2010-03-03,Ivory Coast,South Korea,0,2,Friendly,London,England,True
2010-05-16,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,False
2010-05-24,Japan,South Korea,0,2,Friendly,Saitama,Japan,False
2010-05-30,Belarus,South Korea,1,0,Friendly,Kufstein,Austria,True
2010-06-03,Spain,South Korea,1,0,Friendly,Innsbruck,Austria,True
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True
2010-08-11,South Korea,Nigeria,2,1,Friendly,Suwon,South Korea,False
2010-09-07,South Korea,Iran,0,1,Friendly,Seoul,South Korea,False
2010-10-12,South Korea,Japan,0,0,Friendly,Seoul,South Korea,False
2010-12-30,Syria,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,True
2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,True
2011-01-18,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,True
2011-01-22,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,True
2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,True
2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,True
2011-02-09,Turkey,South Korea,0,0,Friendly,Trabzon,Turkey,False
2011-03-25,South Korea,Honduras,4,0,Friendly,Seoul,South Korea,False
2011-06-03,South Korea,Serbia,2,1,Friendly,Seoul,South Korea,False
2011-06-07,South Korea,Ghana,2,1,Friendly,Jeonju,South Korea,False
2011-08-10,Japan,South Korea,3,0,Friendly,Sapporo,Japan,False
2011-09-02,South Korea,Lebanon,6,0,FIFA World Cup qualification,Goyang,South Korea,False
2011-09-06,Kuwait,South Korea,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
2011-10-07,South Korea,Poland,2,2,Friendly,Seoul,South Korea,False
2011-10-11,South Korea,United Arab Emirates,2,1,FIFA World Cup qualification,Suwon,South Korea,False
2011-11-11,United Arab Emirates,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2011-11-15,Lebanon,South Korea,2,1,FIFA World Cup qualification,Beirut,Lebanon,False
2012-02-25,South Korea,Uzbekistan,4,2,Friendly,Jeonju,South Korea,False
2012-02-29,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,False
2012-05-30,Spain,South Korea,4,1,Friendly,Bern,Switzerland,True
2012-06-08,Qatar,South Korea,1,4,FIFA World Cup qualification,Doha,Qatar,False
2012-06-12,South Korea,Lebanon,3,0,FIFA World Cup qualification,Goyang,South Korea,False
2012-08-15,South Korea,Zambia,2,1,Friendly,Anyang,South Korea,False
2012-09-11,Uzbekistan,South Korea,2,2,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-10-16,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False
2012-11-14,South Korea,Australia,1,2,Friendly,Hwaseong,South Korea,False
2013-02-06,Croatia,South Korea,4,0,Friendly,London,England,True
2013-03-26,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,False
2013-06-04,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,False
2013-06-11,South Korea,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,South Korea,False
2013-06-18,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,False
2013-07-20,South Korea,Australia,0,0,EAFF Championship,Seoul,South Korea,False
2013-07-24,South Korea,China PR,0,0,EAFF Championship,Hwaseong,South Korea,False
2013-07-28,South Korea,Japan,1,2,EAFF Championship,Seoul,South Korea,False
2013-08-14,South Korea,Peru,0,0,Friendly,Suwon,South Korea,False
2013-09-06,South Korea,Haiti,4,1,Friendly,Incheon,South Korea,False
2013-09-10,South Korea,Croatia,1,2,Friendly,Jeonju,South Korea,False
2013-10-12,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,False
2013-10-15,South Korea,Mali,3,1,Friendly,Cheonan,South Korea,False
2013-11-15,South Korea,Switzerland,2,1,Friendly,Seoul,South Korea,False
2013-11-19,Russia,South Korea,2,1,Friendly,Dubai,United Arab Emirates,True
2014-01-25,Costa Rica,South Korea,0,1,Friendly,Los Angeles,United States,True
2014-01-29,Mexico,South Korea,4,0,Friendly,San Antonio,United States,True
2014-02-01,United States,South Korea,2,0,Friendly,Carson,United States,False
2014-03-05,Greece,South Korea,0,2,Friendly,Piraeus,Greece,False
2014-05-28,South Korea,Tunisia,0,1,Friendly,Seoul,South Korea,False
2014-06-09,Ghana,South Korea,4,0,Friendly,Miami Gardens,United States,True
2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True
2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True
2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True
2014-09-05,South Korea,Venezuela,3,1,Friendly,Bucheon,South Korea,False
2014-09-08,South Korea,Uruguay,0,1,Friendly,Goyang,South Korea,False
2014-10-10,South Korea,Paraguay,2,0,Friendly,Cheonan,South Korea,False
2014-10-14,South Korea,Costa Rica,1,3,Friendly,Seoul,South Korea,False
2014-11-14,Jordan,South Korea,0,1,Friendly,Amman,Jordan,False
2014-11-18,Iran,South Korea,1,0,Friendly,Tehran,Iran,False
2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Parramatta,Australia,True
2015-01-10,South Korea,Oman,1,0,AFC Asian Cup,Canberra,Australia,True
2015-01-13,Kuwait,South Korea,0,1,AFC Asian Cup,Canberra,Australia,True
2015-01-17,Australia,South Korea,0,1,AFC Asian Cup,Brisbane,Australia,False
2015-01-22,South Korea,Uzbekistan,2,0,AFC Asian Cup,Melbourne,Australia,True
2015-01-26,South Korea,Iraq,2,0,AFC Asian Cup,Sydney,Australia,True
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,Sydney,Australia,False
2015-03-27,South Korea,Uzbekistan,1,1,Friendly,Daejeon,South Korea,False
2015-03-31,South Korea,New Zealand,1,0,Friendly,Seoul,South Korea,False
2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,Kuala Lumpur,Malaysia,True
2015-06-16,Myanmar,South Korea,0,2,FIFA World Cup qualification,Bangkok,Thailand,True
2015-08-02,China PR,South Korea,0,2,EAFF Championship,Wuhan,China PR,False
2015-08-05,Japan,South Korea,1,1,EAFF Championship,Wuhan,China PR,True
2015-08-09,South Korea,North Korea,0,0,EAFF Championship,Wuhan,China PR,True
2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False
2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,Sidon,Lebanon,False
2015-10-08,Kuwait,South Korea,0,1,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-13,South Korea,Jamaica,3,0,Friendly,Seoul,South Korea,False
2015-11-12,South Korea,Myanmar,4,0,FIFA World Cup qualification,Suwon,South Korea,False
2015-11-17,Laos,South Korea,0,5,FIFA World Cup qualification,Vientiane,Laos,False
2016-03-24,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,False
2016-03-27,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,False
2016-06-01,Spain,South Korea,6,1,Friendly,Salzburg,Austria,True
2016-06-05,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,False
2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False
2016-09-06,Syria,South Korea,0,0,FIFA World Cup qualification,Paroi,Malaysia,True
2016-10-06,South Korea,Qatar,3,2,FIFA World Cup qualification,Suwon,South Korea,False
2016-10-11,Iran,South Korea,1,0,FIFA World Cup qualification,Tehran,Iran,False
2016-11-11,South Korea,Canada,2,0,Friendly,Cheonan,South Korea,False
2016-11-15,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
2017-03-23,China PR,South Korea,1,0,FIFA World Cup qualification,Changsha,China PR,False
2017-03-28,South Korea,Syria,1,0,FIFA World Cup qualification,Seoul,South Korea,False
2017-06-07,Iraq,South Korea,0,0,Friendly,Ras al-Khaimah,United Arab Emirates,True
2017-06-13,Qatar,South Korea,3,2,FIFA World Cup qualification,Doha,Qatar,False
2017-08-31,South Korea,Iran,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2017-09-05,Uzbekistan,South Korea,0,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2017-10-07,Russia,South Korea,4,2,Friendly,Moscow,Russia,False
2017-10-10,South Korea,Morocco,1,3,Friendly,Biel,Switzerland,True
2017-11-10,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,False
2017-11-14,South Korea,Serbia,1,1,Friendly,Ulsan,South Korea,False
2017-12-09,South Korea,China PR,2,2,EAFF Championship,Chōfu,Japan,True
2017-12-12,North Korea,South Korea,0,1,EAFF Championship,Chōfu,Japan,True
2017-12-16,Japan,South Korea,1,4,EAFF Championship,Chōfu,Japan,False
2018-01-27,Moldova,South Korea,0,1,Friendly,Antalya,Turkey,True
2018-01-30,Jamaica,South Korea,2,2,Friendly,Antalya,Turkey,True
2018-02-03,Latvia,South Korea,0,1,Friendly,Antalya,Turkey,True
2018-03-24,Northern Ireland,South Korea,2,1,Friendly,Belfast,Northern Ireland,False
2018-03-27,Poland,South Korea,3,2,Friendly,Chorzów,Poland,False
2018-05-28,South Korea,Honduras,2,0,Friendly,Daegu,South Korea,False
2018-06-01,South Korea,Bosnia and Herzegovina,1,3,Friendly,Jeonju,South Korea,False
2018-06-07,South Korea,Bolivia,0,0,Friendly,Innsbruck,Austria,True
2018-06-11,South Korea,Senegal,0,2,Friendly,Grödig,Austria,True
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True
2018-09-07,South Korea,Costa Rica,2,0,Friendly,Goyang,South Korea,False
2018-09-11,South Korea,Chile,0,0,Friendly,Suwon,South Korea,False
2018-10-12,South Korea,Uruguay,2,1,Friendly,Seoul,South Korea,False
2018-10-16,South Korea,Panama,2,2,Friendly,Cheonan,South Korea,False
2018-11-17,Australia,South Korea,1,1,Friendly,Brisbane,Australia,False
2018-11-20,South Korea,Uzbekistan,4,0,Friendly,Brisbane,Australia,True
2018-12-31,South Korea,Saudi Arabia,0,0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-01-07,South Korea,Philippines,1,0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-11,Kyrgyzstan,South Korea,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-16,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-22,South Korea,Bahrain,2,1,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-25,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-03-22,South Korea,Bolivia,1,0,Friendly,Ulsan,South Korea,False
2019-03-26,South Korea,Colombia,2,1,Friendly,Seoul,South Korea,False
2019-06-07,South Korea,Australia,1,0,Friendly,Busan,South Korea,False
2019-06-11,South Korea,Iran,1,1,Friendly,Seoul,South Korea,False
2019-09-05,South Korea,Georgia,2,2,Friendly,Istanbul,Turkey,True
2019-09-10,Turkmenistan,South Korea,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2019-10-10,South Korea,Sri Lanka,8,0,FIFA World Cup qualification,Hwaseong,South Korea,False
2019-10-15,North Korea,South Korea,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False
2019-11-14,Lebanon,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,False
2019-11-19,Brazil,South Korea,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-12-11,South Korea,Hong Kong,2,0,EAFF Championship,Busan,South Korea,False
2019-12-15,South Korea,China PR,1,0,EAFF Championship,Busan,South Korea,False
2019-12-18,South Korea,Japan,1,0,EAFF Championship,Busan,South Korea,False
2020-11-14,Mexico,South Korea,3,2,Friendly,Wiener Neustadt,Austria,True
2020-11-17,South Korea,Qatar,2,1,Friendly,Maria Enzersdorf,Austria,True
2021-03-25,Japan,South Korea,3,0,Friendly,Yokohama,Japan,False
2021-06-05,South Korea,Turkmenistan,5,0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-09,South Korea,Sri Lanka,5,0,FIFA World Cup qualification,Goyang,South Korea,False
2021-06-13,South Korea,Lebanon,2,1,FIFA World Cup qualification,Goyang,South Korea,False
2021-09-02,South Korea,Iraq,0,0,FIFA World Cup qualification,Seoul,South Korea,False
2021-09-07,South Korea,Lebanon,1,0,FIFA World Cup qualification,Suwon,South Korea,False
2021-10-07,South Korea,Syria,2,1,FIFA World Cup qualification,Ansan,South Korea,False
2021-10-12,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,False
2021-11-11,South Korea,United Arab Emirates,1,0,FIFA World Cup qualification,Goyang,South Korea,False
2021-11-16,Iraq,South Korea,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,True
2022-01-15,South Korea,Iceland,5,1,Friendly,Antalya,Turkey,True
2022-01-20,South Korea,Moldova,4,0,Friendly,Antalya,Turkey,True
2022-01-27,Lebanon,South Korea,0,1,FIFA World Cup qualification,Sidon,Lebanon,False
2022-02-01,Syria,South Korea,0,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2022-03-24,South Korea,Iran,2,0,FIFA World Cup qualification,Seoul,South Korea,False
2022-03-29,United Arab Emirates,South Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2022-06-02,South Korea,Brazil,1,5,Friendly,Seoul,South Korea,False
2022-06-06,South Korea,Chile,2,0,Friendly,Daejeon,South Korea,False
2022-06-10,South Korea,Paraguay,2,2,Friendly,Suwon,South Korea,False
2022-06-14,South Korea,Egypt,4,1,Friendly,Seoul,South Korea,False
2022-07-20,China PR,South Korea,0,3,EAFF Championship,Toyota,Japan,True
2022-07-24,South Korea,Hong Kong,3,0,EAFF Championship,Toyota,Japan,True
2022-07-27,Japan,South Korea,3,0,EAFF Championship,Toyota,Japan,False
2022-09-23,South Korea,Costa Rica,2,2,Friendly,Goyang,South Korea,False
2022-09-27,South Korea,Cameroon,1,0,Friendly,Seoul,South Korea,False
2022-11-11,South Korea,Iceland,1,0,Friendly,Hwaseong,South Korea,False
2022-11-24,Uruguay,South Korea,0,0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-28,South Korea,Ghana,2,3,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-05,Brazil,South Korea,4,1,FIFA World Cup,Doha,Qatar,True
2023-03-24,South Korea,Colombia,2,2,Friendly,Ulsan,South Korea,False
2023-03-28,South Korea,Uruguay,1,2,Friendly,Seoul,South Korea,False
2023-06-16,South Korea,Peru,0,1,Friendly,Busan,South Korea,False
2023-06-20,South Korea,El Salvador,1,1,Friendly,Daejeon,South Korea,False
2023-09-07,Wales,South Korea,0,0,Friendly,Cardiff,Wales,False
2023-09-12,South Korea,Saudi Arabia,1,0,Friendly,Newcastle,England,True
2023-10-13,South Korea,Tunisia,4,0,Friendly,Seoul,South Korea,False
2023-10-17,South Korea,Vietnam,6,0,Friendly,Suwon,South Korea,False
2023-11-16,South Korea,Singapore,5,0,FIFA World Cup qualification,Seoul,South Korea,False
2023-11-21,China PR,South Korea,0,3,FIFA World Cup qualification,Shenzhen,China PR,False
2024-01-06,Iraq,South Korea,0,1,Friendly,Abu Dhabi,United Arab Emirates,True
2024-01-15,South Korea,Bahrain,3,1,AFC Asian Cup,Doha,Qatar,True
