Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2024-03-21,Portugal,Sweden,5,2,Friendly,Guimarães,Portugal,False
2024-03-26,Slovenia,Portugal,2,0,Friendly,Ljubljana,Slovenia,False
2024-06-04,Portugal,Finland,4,2,Friendly,Lisbon,Portugal,False
2024-06-08,Portugal,Croatia,1,2,Friendly,Oeiras,Portugal,False
2024-06-11,Portugal,Republic of Ireland,3,0,Friendly,Aveiro,Portugal,False
2024-06-18,Portugal,Czech Republic,2,1,UEFA Euro,Leipzig,Germany,True
2024-06-22,Turkey,Portugal,0,3,UEFA Euro,Dortmund,Germany,True
2024-06-26,Georgia,Portugal,2,0,UEFA Euro,Gelsenkirchen,Germany,True
2024-07-01,Portugal,Slovenia,0,0,UEFA Euro,Frankfurt,Germany,True
2024-07-05,Portugal,France,0,0,UEFA Euro,Hamburg,Germany,True
2024-09-05,Portugal,Croatia,2,1,UEFA Nations League,Lisbon,Portugal,False
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,Lisbon,Portugal,False
2024-10-12,Poland,Portugal,1,3,UEFA Nations League,Warsaw,Poland,False
2024-10-15,Scotland,Portugal,0,0,UEFA Nations League,Glasgow,Scotland,False
2024-11-15,Portugal,Poland,5,1,UEFA Nations League,Porto,Portugal,False
2024-11-18,Croatia,Portugal,1,1,UEFA Nations League,Split,Croatia,False
2025-03-20,Denmark,Portugal,1,0,UEFA Nations League,Copenhagen,Denmark,False
2025-03-23,Portugal,Denmark,5,2,UEFA Nations League,Lisbon,Portugal,False
