Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2014-10-10,Chile,Peru,3,0,Friendly,Valparaiso,Chile,False
2014-11-18,Chile,Uruguay,1,2,Friendly,Santiago,Chile,False
2015-01-28,Chile,United States,3,2,Friendly,Rancagua,Chile,False
2015-03-26,Chile,Iran,0,2,Friendly,Sankt Pölten,Austria,True
2015-03-29,Brazil,Chile,1,0,Friendly,London,England,True
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,False
2015-06-15,Chile,Mexico,3,3,Copa América,Santiago,Chile,False
2015-06-19,Chile,Bolivia,5,0,Copa América,Santiago,Chile,False
2015-06-24,Chile,Uruguay,1,0,Copa América,Santiago,Chile,False
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False
2015-07-04,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
2015-09-05,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False
2015-10-13,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,False
2015-11-12,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,False
2015-11-17,Uruguay,Chile,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,True
2016-06-10,Chile,Bolivia,2,1,Copa América,Foxborough,United States,True
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,True
2016-06-18,Mexico,Chile,0,7,Copa América,Santa Clara,United States,True
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States,True
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States,True
2016-09-01,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-09-06,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,False
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False
2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-11-15,Chile,Uruguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
2017-01-11,Chile,Croatia,1,1,Friendly,Nanning,China PR,True
2017-01-15,Iceland,Chile,0,1,Friendly,Nanning,China PR,True
2017-03-23,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-03-28,Chile,Venezuela,3,1,FIFA World Cup qualification,Santiago,Chile,False
2017-06-02,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,False
2017-06-09,Russia,Chile,1,1,Friendly,Moscow,Russia,False
2017-06-13,Romania,Chile,3,2,Friendly,Cluj,Romania,False
2017-06-18,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,True
2017-06-22,Germany,Chile,1,1,Confederations Cup,Kazan,Russia,True
2017-06-25,Chile,Australia,1,1,Confederations Cup,Moscow,Russia,True
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True
2017-07-02,Chile,Germany,0,1,Confederations Cup,Saint Petersburg,Russia,True
2017-08-31,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,False
2017-09-05,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,False
2018-03-27,Denmark,Chile,0,0,Friendly,Aalborg,Denmark,False
2018-05-31,Romania,Chile,3,2,Friendly,Graz,Austria,True
2018-06-04,Serbia,Chile,0,1,Friendly,Graz,Austria,True
2018-06-08,Poland,Chile,2,2,Friendly,Poznań,Poland,False
2018-09-11,South Korea,Chile,0,0,Friendly,Suwon,South Korea,False
2018-10-12,Peru,Chile,3,0,Friendly,Miami Gardens,United States,True
2018-10-16,Mexico,Chile,0,1,Friendly,Querétaro,Mexico,False
2018-11-16,Chile,Costa Rica,2,3,Friendly,Rancagua,Chile,False
2018-11-20,Chile,Honduras,4,1,Friendly,Temuco,Chile,False
2019-03-22,Mexico,Chile,3,1,Friendly,San Diego,United States,True
2019-03-26,United States,Chile,1,1,Friendly,Houston,United States,False
2019-06-06,Chile,Haiti,2,1,Friendly,Coquimbo,Chile,False
2019-06-17,Japan,Chile,0,4,Copa América,São Paulo,Brazil,True
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True
2019-06-24,Chile,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,True
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,True
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,True
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,True
2019-09-10,Honduras,Chile,2,1,Friendly,San Pedro Sula,Honduras,False
2019-10-12,Colombia,Chile,0,0,Friendly,Alicante,Spain,True
2019-10-15,Chile,Guinea,3,2,Friendly,Alicante,Spain,True
2020-10-08,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2020-10-13,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,False
2020-11-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
2020-11-17,Venezuela,Chile,2,1,FIFA World Cup qualification,Caracas,Venezuela,False
2021-03-26,Chile,Bolivia,2,1,Friendly,Rancagua,Chile,False
2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False
2021-06-08,Chile,Bolivia,1,1,FIFA World Cup qualification,Santiago,Chile,False
2021-06-14,Argentina,Chile,1,1,Copa América,Rio de Janeiro,Brazil,True
2021-06-18,Chile,Bolivia,1,0,Copa América,Cuiabá,Brazil,True
2021-06-21,Uruguay,Chile,1,1,Copa América,Cuiabá,Brazil,True
2021-06-24,Chile,Paraguay,0,2,Copa América,Brasília,Brazil,True
2021-07-02,Brazil,Chile,1,0,Copa América,Rio de Janeiro,Brazil,False
2021-09-02,Chile,Brazil,0,1,FIFA World Cup qualification,Santiago,Chile,False
2021-09-05,Ecuador,Chile,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-09,Colombia,Chile,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-07,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
2021-10-10,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
2021-10-14,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False
2021-11-11,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2021-11-16,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,False
2021-12-08,Mexico,Chile,2,2,Friendly,Austin,United States,True
2021-12-11,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,True
2022-01-27,Chile,Argentina,1,2,FIFA World Cup qualification,Calama,Chile,False
2022-02-01,Bolivia,Chile,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
2022-03-24,Brazil,Chile,4,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2022-03-29,Chile,Uruguay,0,2,FIFA World Cup qualification,Santiago,Chile,False
2022-06-06,South Korea,Chile,2,0,Friendly,Daejeon,South Korea,False
2022-06-10,Chile,Tunisia,0,2,Kirin Cup,Kobe,Japan,True
2022-06-14,Chile,Ghana,0,0,Kirin Cup,Suita,Japan,True
2022-09-23,Morocco,Chile,2,0,Friendly,Barcelona,Spain,True
2022-09-27,Qatar,Chile,2,2,Friendly,Vienna,Austria,True
2022-11-16,Poland,Chile,1,0,Friendly,Warsaw,Poland,False
2022-11-20,Slovakia,Chile,0,0,Friendly,Bratislava,Slovakia,False
2023-03-27,Chile,Paraguay,3,2,Friendly,Santiago,Chile,False
2023-06-11,Chile,Cuba,3,0,Friendly,Concepción,Chile,False
2023-06-16,Chile,Dominican Republic,5,0,Friendly,Viña del Mar,Chile,False
2023-06-20,Bolivia,Chile,0,0,Friendly,Santa Cruz,Bolivia,False
2023-09-08,Uruguay,Chile,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2023-09-12,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,False
2023-10-12,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
2023-10-17,Venezuela,Chile,3,0,FIFA World Cup qualification,Maturín,Venezuela,False
2023-11-16,Chile,Paraguay,0,0,FIFA World Cup qualification,Santiago,Chile,False
2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2024-03-22,Albania,Chile,0,3,Friendly,Parma,Italy,True
2024-03-26,France,Chile,3,2,Friendly,Marseille,France,False
2024-06-11,Chile,Paraguay,3,0,Friendly,Santiago,Chile,False
2024-06-21,Peru,Chile,0,0,Copa América,Arlington,United States,True
2024-06-25,Chile,Argentina,0,1,Copa América,East Rutherford,United States,True
2024-06-29,Canada,Chile,0,0,Copa América,Orlando,United States,True
2024-09-05,Argentina,Chile,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-09-10,Chile,Bolivia,1,2,FIFA World Cup qualification,Santiago,Chile,False
2024-10-10,Chile,Brazil,1,2,FIFA World Cup qualification,Santiago,Chile,False
2024-10-15,Colombia,Chile,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-11-15,Peru,Chile,0,0,FIFA World Cup qualification,Lima,Peru,False
2024-11-19,Chile,Venezuela,4,2,FIFA World Cup qualification,Santiago,Chile,False
2025-02-08,Chile,Panama,6,1,Friendly,Santiago,Chile,False
2025-03-20,Paraguay,Chile,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2025-03-25,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
