Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2018-10-14,Russia,Turkey,2,0,UEFA Nations League,Sochi,Russia,False
2018-11-15,Germany,Russia,3,0,Friendly,Leipzig,Germany,False
2018-11-20,Sweden,Russia,2,0,UEFA Nations League,Stockholm,Sweden,False
2019-03-21,Belgium,Russia,3,1,UEFA Euro qualification,Brussels,Belgium,False
2019-03-24,Kazakhstan,Russia,0,4,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False
2019-06-08,Russia,San Marino,9,0,UEFA Euro qualification,Saransk,Russia,False
2019-06-11,Russia,Cyprus,1,0,UEFA Euro qualification,Nizhny Novgorod,Russia,False
2019-09-06,Scotland,Russia,1,2,UEFA Euro qualification,Glasgow,Scotland,False
2019-09-09,Russia,Kazakhstan,1,0,UEFA Euro qualification,Kaliningrad,Russia,False
2019-10-10,Russia,Scotland,4,0,UEFA Euro qualification,Moscow,Russia,False
2019-10-13,Cyprus,Russia,0,5,UEFA Euro qualification,Nicosia,Cyprus,False
2019-11-16,Russia,Belgium,1,4,UEFA Euro qualification,Saint Petersburg,Russia,False
2019-11-19,San Marino,Russia,0,5,UEFA Euro qualification,Serravalle,San Marino,False
2020-09-03,Russia,Serbia,3,1,UEFA Nations League,Moscow,Russia,False
2020-09-06,Hungary,Russia,2,3,UEFA Nations League,Budapest,Hungary,False
2020-10-08,Russia,Sweden,1,2,Friendly,Moscow,Russia,False
2020-10-11,Russia,Turkey,1,1,UEFA Nations League,Moscow,Russia,False
2020-10-14,Russia,Hungary,0,0,UEFA Nations League,Moscow,Russia,False
2020-11-12,Moldova,Russia,0,0,Friendly,Chișinău,Moldova,False
2020-11-15,Turkey,Russia,3,2,UEFA Nations League,Istanbul,Turkey,False
2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False
2021-03-24,Malta,Russia,1,3,FIFA World Cup qualification,Ta' Qali,Malta,False
2021-03-27,Russia,Slovenia,2,1,FIFA World Cup qualification,Sochi,Russia,False
2021-03-30,Slovakia,Russia,2,1,FIFA World Cup qualification,Trnava,Slovakia,False
2021-06-01,Poland,Russia,1,1,Friendly,Wrocław,Poland,False
2021-06-05,Russia,Bulgaria,1,0,Friendly,Moscow,Russia,False
2021-06-12,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,False
2021-06-16,Russia,Finland,1,0,UEFA Euro,Saint Petersburg,Russia,False
2021-06-21,Denmark,Russia,4,1,UEFA Euro,Copenhagen,Denmark,False
2021-09-01,Russia,Croatia,0,0,FIFA World Cup qualification,Moscow,Russia,False
2021-09-04,Cyprus,Russia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2021-09-07,Russia,Malta,2,0,FIFA World Cup qualification,Moscow,Russia,False
2021-10-08,Russia,Slovakia,1,0,FIFA World Cup qualification,Kazan,Russia,False
2021-10-11,Slovenia,Russia,1,2,FIFA World Cup qualification,Maribor,Slovenia,False
2021-11-11,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
2021-11-14,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False
2022-09-24,Kyrgyzstan,Russia,1,2,Friendly,Bishkek,Kyrgyzstan,False
2022-11-17,Tajikistan,Russia,0,0,Friendly,Dushanbe,Tajikistan,False
2022-11-20,Uzbekistan,Russia,0,0,Friendly,Tashkent,Uzbekistan,False
2023-03-23,Iran,Russia,1,1,Friendly,Tehran,Iran,False
2023-03-26,Russia,Iraq,2,0,Friendly,Saint Petersburg,Russia,False
2023-09-12,Qatar,Russia,1,1,Friendly,Al Wakrah,Qatar,False
2023-10-12,Russia,Cameroon,1,0,Friendly,Moscow,Russia,False
2023-10-16,Kenya,Russia,2,2,Friendly,Antalya,Turkey,True
2023-11-20,Russia,Cuba,8,0,Friendly,Volgograd,Russia,False
2024-06-07,Belarus,Russia,0,4,Friendly,Minsk,Belarus,False
2024-09-05,Vietnam,Russia,0,3,Friendly,Hanoi,Vietnam,False
2024-11-15,Russia,Brunei,2,1,Friendly,Krasnodar,Russia,False
2024-11-19,Russia,Syria,4,0,Friendly,Volgograd,Russia,False
2025-03-19,Russia,Grenada,5,0,Friendly,Moscow,Russia,False
2025-03-25,Russia,Zambia,5,0,Friendly,Moscow,Russia,False
