Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1999-06-26,Brazil,Latvia,3,0,Friendly,Curitiba,Brazil,False
1999-06-30,Brazil,Venezuela,7,0,Copa América,Ciudad del Este,Paraguay,True
1999-07-03,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,True
1999-07-11,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-14,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay,True
1999-07-18,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,True
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True
1999-07-28,Brazil,United States,1,0,Confederations Cup,Guadalajara,Mexico,True
1999-07-30,New Zealand,Brazil,0,2,Confederations Cup,Guadalajara,Mexico,True
1999-08-01,Brazil,Saudi Arabia,8,2,Confederations Cup,Guadalajara,Mexico,True
1999-08-04,Mexico,Brazil,4,3,Confederations Cup,Mexico City,Mexico,False
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,False
1999-09-07,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil,False
1999-10-09,Netherlands,Brazil,2,2,Friendly,Amsterdam,Netherlands,False
1999-11-13,Spain,Brazil,0,0,Friendly,Vigo,Spain,False
2000-02-23,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,False
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,False
2000-05-23,Wales,Brazil,0,3,Friendly,Cardiff,Wales,False
2000-05-27,England,Brazil,1,1,Friendly,London,England,False
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
2000-06-28,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2000-07-26,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,False
2000-08-15,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,False
2000-09-03,Brazil,Bolivia,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2000-10-08,Venezuela,Brazil,0,6,FIFA World Cup qualification,Maracaibo,Venezuela,False
2000-11-15,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2001-03-03,United States,Brazil,1,2,Friendly,Pasadena,United States,False
2001-03-07,Mexico,Brazil,3,3,Friendly,Guadalajara,Mexico,False
2001-03-28,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2001-04-25,Brazil,Peru,1,1,FIFA World Cup qualification,São Paulo,Brazil,False
2001-05-31,Brazil,Cameroon,2,0,Confederations Cup,Kashima,Japan,True
2001-06-02,Canada,Brazil,0,0,Confederations Cup,Kashima,Japan,True
2001-06-04,Japan,Brazil,0,0,Confederations Cup,Kashima,Japan,False
2001-06-07,France,Brazil,2,1,Confederations Cup,Suwon,South Korea,True
2001-06-09,Australia,Brazil,1,0,Confederations Cup,Ulsan,South Korea,True
2001-07-01,Uruguay,Brazil,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2001-07-12,Brazil,Mexico,0,1,Copa América,Cali,Colombia,True
2001-07-15,Brazil,Peru,2,0,Copa América,Cali,Colombia,True
2001-07-18,Brazil,Paraguay,3,1,Copa América,Cali,Colombia,True
2001-07-23,Brazil,Honduras,0,2,Copa América,Manizales,Colombia,True
2001-08-09,Brazil,Panama,5,0,Friendly,Curitiba,Brazil,False
2001-08-15,Brazil,Paraguay,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2001-09-05,Argentina,Brazil,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-10-07,Brazil,Chile,2,0,FIFA World Cup qualification,Curitiba,Brazil,False
2001-11-07,Bolivia,Brazil,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
2001-11-14,Brazil,Venezuela,3,0,FIFA World Cup qualification,São Luís,Brazil,False
2002-01-31,Brazil,Bolivia,6,0,Friendly,Goiânia,Brazil,False
2002-02-06,Saudi Arabia,Brazil,0,1,Friendly,Riyadh,Saudi Arabia,False
2002-03-07,Brazil,Iceland,6,1,Friendly,Cuiabá,Brazil,False
2002-03-27,Brazil,Serbia,1,0,Friendly,Fortaleza,Brazil,False
2002-04-17,Portugal,Brazil,1,1,Friendly,Lisbon,Portugal,False
2002-05-18,Catalonia,Brazil,1,3,Friendly,Barcelona,Spain,False
2002-05-25,Malaysia,Brazil,0,4,Friendly,Kuala Lumpur,Malaysia,False
2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True
2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True
2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True
2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True
2002-08-21,Brazil,Paraguay,0,1,Friendly,Fortaleza,Brazil,False
2002-11-20,South Korea,Brazil,2,3,Friendly,Seoul,South Korea,False
2003-02-12,China PR,Brazil,0,0,Friendly,Guangzhou,China PR,False
2003-03-29,Portugal,Brazil,2,1,Friendly,Porto,Portugal,False
2003-04-30,Mexico,Brazil,0,0,Friendly,Guadalajara,Mexico,False
2003-06-11,Nigeria,Brazil,0,3,Friendly,Abuja,Nigeria,False
2003-06-19,Brazil,Cameroon,0,1,Confederations Cup,Saint-Denis,France,True
2003-06-21,Brazil,United States,1,0,Confederations Cup,Lyon,France,True
2003-06-23,Brazil,Turkey,2,2,Confederations Cup,Saint-Étienne,France,True
2003-07-13,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,False
2003-07-15,Brazil,Honduras,2,1,Gold Cup,Mexico City,Mexico,True
2003-07-19,Colombia,Brazil,0,2,Gold Cup,Miami,United States,True
2003-07-23,United States,Brazil,1,2,Gold Cup,Miami,United States,False
2003-07-27,Mexico,Brazil,1,0,Gold Cup,Mexico City,Mexico,False
2003-09-07,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-09-10,Brazil,Ecuador,1,0,FIFA World Cup qualification,Manaus,Brazil,False
2003-10-12,Brazil,Jamaica,1,0,Friendly,Leicester,England,True
2003-11-16,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
2003-11-19,Brazil,Uruguay,3,3,FIFA World Cup qualification,Curitiba,Brazil,False
2004-02-18,Republic of Ireland,Brazil,0,0,Friendly,Dublin,Republic of Ireland,False
2004-03-31,Paraguay,Brazil,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
2004-04-28,Hungary,Brazil,1,4,Friendly,Budapest,Hungary,False
2004-05-20,France,Brazil,0,0,Friendly,Saint-Denis,France,False
2004-05-25,Catalonia,Brazil,2,5,Friendly,Barcelona,Spain,False
2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2004-06-06,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False
2004-07-08,Brazil,Chile,1,0,Copa América,Arequipa,Peru,True
2004-07-11,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,True
2004-07-14,Brazil,Paraguay,1,2,Copa América,Arequipa,Peru,True
2004-07-18,Mexico,Brazil,0,4,Copa América,Piura,Peru,True
2004-07-21,Uruguay,Brazil,1,1,Copa América,Lima,Peru,True
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,True
2004-08-18,Haiti,Brazil,0,6,Friendly,Port-au-Prince,Haiti,False
2004-09-05,Brazil,Bolivia,3,1,FIFA World Cup qualification,São Paulo,Brazil,False
2004-09-08,Germany,Brazil,1,1,Friendly,Berlin,Germany,False
2004-10-09,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,False
2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,False
2004-11-17,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2005-02-09,Hong Kong,Brazil,1,7,Lunar New Year Cup,So Kon Po,Hong Kong,False
2005-03-27,Brazil,Peru,1,0,FIFA World Cup qualification,Goiânia,Brazil,False
2005-03-30,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-04-27,Brazil,Guatemala,3,0,Friendly,São Paulo,Brazil,False
2005-06-05,Brazil,Paraguay,4,1,FIFA World Cup qualification,Porto Alegre,Brazil,False
2005-06-08,Argentina,Brazil,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2005-06-16,Brazil,Greece,3,0,Confederations Cup,Leipzig,Germany,True
2005-06-19,Mexico,Brazil,1,0,Confederations Cup,Hanover,Germany,True
2005-06-22,Japan,Brazil,2,2,Confederations Cup,Cologne,Germany,True
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Nuremberg,Germany,False
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Frankfurt am Main,Germany,True
2005-08-17,Croatia,Brazil,1,1,Friendly,Split,Croatia,False
2005-09-04,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,False
2005-10-09,Bolivia,Brazil,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2005-10-12,Brazil,Venezuela,3,0,FIFA World Cup qualification,Belém,Brazil,False
2005-11-12,United Arab Emirates,Brazil,0,8,Friendly,Abu Dhabi,United Arab Emirates,False
2006-03-01,Russia,Brazil,0,1,Friendly,Moscow,Russia,False
2006-06-04,Brazil,New Zealand,4,0,Friendly,Geneva,Switzerland,True
2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True
2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True
2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True
2006-06-27,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,True
2006-07-01,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True
2006-08-16,Norway,Brazil,1,1,Friendly,Oslo,Norway,False
2006-09-03,Argentina,Brazil,0,3,Friendly,London,England,True
2006-09-05,Wales,Brazil,0,2,Friendly,London,England,True
2006-10-10,Brazil,Ecuador,2,1,Friendly,Solna,Sweden,True
2006-11-15,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,False
2007-02-06,Portugal,Brazil,2,0,Friendly,London,England,True
2007-03-24,Brazil,Chile,4,0,Friendly,Gothenburg,Sweden,True
2007-03-27,Brazil,Ghana,1,0,Friendly,Solna,Sweden,True
2007-06-01,England,Brazil,1,1,Friendly,London,England,False
2007-06-05,Turkey,Brazil,0,0,Friendly,Dortmund,Germany,True
2007-06-27,Brazil,Mexico,0,2,Copa América,Puerto Ordaz,Venezuela,True
2007-07-01,Brazil,Chile,3,0,Copa América,Maturín,Venezuela,True
2007-07-04,Brazil,Ecuador,1,0,Copa América,Puerto la Cruz,Venezuela,True
2007-07-07,Chile,Brazil,1,6,Copa América,Puerto la Cruz,Venezuela,True
2007-07-10,Uruguay,Brazil,2,2,Copa América,Maracaibo,Venezuela,True
2007-07-15,Brazil,Argentina,3,0,Copa América,Maracaibo,Venezuela,True
2007-08-22,Algeria,Brazil,0,2,Friendly,Montpellier,France,True
2007-09-09,United States,Brazil,2,4,Friendly,Chicago,United States,False
2007-09-12,Mexico,Brazil,1,3,Friendly,Foxborough,United States,True
2007-10-14,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2007-10-17,Brazil,Ecuador,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2007-11-18,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
2007-11-21,Brazil,Uruguay,2,1,FIFA World Cup qualification,São Paulo,Brazil,False
2008-02-06,Republic of Ireland,Brazil,0,1,Friendly,Dublin,Republic of Ireland,False
2008-03-26,Brazil,Sweden,1,0,Friendly,London,England,True
2008-05-31,Brazil,Canada,3,2,Friendly,Seattle,United States,True
2008-06-06,Brazil,Venezuela,0,2,Friendly,Foxborough,United States,True
2008-06-15,Paraguay,Brazil,2,0,FIFA World Cup qualification,Asunción,Paraguay,False
2008-06-18,Brazil,Argentina,0,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2008-09-07,Chile,Brazil,0,3,FIFA World Cup qualification,Santiago,Chile,False
2008-09-10,Brazil,Bolivia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2008-10-12,Venezuela,Brazil,0,4,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2008-10-15,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2008-11-19,Brazil,Portugal,6,2,Friendly,Gama,Brazil,False
2009-02-10,Brazil,Italy,2,0,Friendly,London,England,True
2009-03-29,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2009-04-01,Brazil,Peru,3,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2009-06-06,Uruguay,Brazil,0,4,FIFA World Cup qualification,Montevideo,Uruguay,False
2009-06-10,Brazil,Paraguay,2,1,FIFA World Cup qualification,Recife,Brazil,False
2009-06-15,Brazil,Egypt,4,3,Confederations Cup,Bloemfontein,South Africa,True
2009-06-18,United States,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True
2009-06-21,Italy,Brazil,0,3,Confederations Cup,Pretoria,South Africa,True
2009-06-25,South Africa,Brazil,0,1,Confederations Cup,Johannesburg,South Africa,False
2009-06-28,United States,Brazil,2,3,Confederations Cup,Johannesburg,South Africa,True
2009-08-12,Estonia,Brazil,0,1,Friendly,Tallinn,Estonia,False
2009-09-05,Argentina,Brazil,1,3,FIFA World Cup qualification,Rosario,Argentina,False
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False
2009-10-11,Bolivia,Brazil,2,1,FIFA World Cup qualification,La Paz,Bolivia,False
2009-10-14,Brazil,Venezuela,0,0,FIFA World Cup qualification,Campo Grande,Brazil,False
2009-11-14,Brazil,England,1,0,Friendly,Doha,Qatar,True
2009-11-17,Oman,Brazil,0,2,Friendly,Muscat,Oman,False
2010-03-02,Republic of Ireland,Brazil,0,2,Friendly,London,England,True
2010-06-02,Zimbabwe,Brazil,0,3,Friendly,Harare,Zimbabwe,False
2010-06-07,Tanzania,Brazil,1,5,Friendly,Dar es Salaam,Tanzania,False
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True
2010-08-10,United States,Brazil,0,2,Friendly,East Rutherford,United States,False
2010-10-07,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,True
2010-10-11,Brazil,Ukraine,2,0,Friendly,Derby,England,True
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True
2011-02-09,France,Brazil,1,0,Friendly,Saint-Denis,France,False
2011-03-27,Brazil,Scotland,2,0,Friendly,London,England,True
2011-06-04,Brazil,Netherlands,0,0,Friendly,Goiânia,Brazil,False
2011-06-07,Brazil,Romania,1,0,Friendly,São Paulo,Brazil,False
2011-07-03,Brazil,Venezuela,0,0,Copa América,La Plata,Argentina,True
2011-07-09,Brazil,Paraguay,2,2,Copa América,Córdoba,Argentina,True
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True
2011-07-17,Brazil,Paraguay,0,0,Copa América,La Plata,Argentina,True
2011-08-10,Germany,Brazil,3,2,Friendly,Stuttgart,Germany,False
2011-09-05,Brazil,Ghana,1,0,Friendly,London,England,True
2011-09-14,Argentina,Brazil,0,0,Superclásico de las Américas,Córdoba,Argentina,False
2011-09-28,Brazil,Argentina,2,0,Superclásico de las Américas,Belém,Brazil,False
2011-10-07,Costa Rica,Brazil,0,1,Friendly,San José,Costa Rica,False
2011-10-11,Mexico,Brazil,1,2,Friendly,Torreón,Mexico,False
2011-11-10,Gabon,Brazil,0,2,Friendly,Libreville,Gabon,False
2011-11-14,Brazil,Egypt,2,0,Friendly,Al Rayyan,Qatar,True
2012-02-28,Bosnia and Herzegovina,Brazil,1,2,Friendly,St. Gallen,Switzerland,True
2012-05-26,Denmark,Brazil,1,3,Friendly,Hamburg,Germany,True
2012-05-30,United States,Brazil,1,4,Friendly,"Washington, D.C.",United States,False
2012-06-03,Mexico,Brazil,2,0,Friendly,Arlington,United States,True
2012-06-09,Brazil,Argentina,3,4,Friendly,East Rutherford,United States,True
2012-08-15,Sweden,Brazil,0,3,Friendly,Solna,Sweden,False
2012-09-07,Brazil,South Africa,1,0,Friendly,São Paulo,Brazil,False
2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil,False
2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False
2012-10-11,Brazil,Iraq,6,0,Friendly,Malmö,Sweden,True
2012-10-16,Japan,Brazil,0,4,Friendly,Wrocław,Poland,True
2012-11-14,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,True
2012-11-21,Argentina,Brazil,2,1,Superclásico de las Américas,Buenos Aires,Argentina,False
2013-02-06,England,Brazil,2,1,Friendly,London,England,False
2013-03-21,Italy,Brazil,2,2,Friendly,Geneva,Switzerland,True
2013-03-25,Russia,Brazil,1,1,Friendly,London,England,True
2013-04-06,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,False
2013-04-24,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,False
2013-06-02,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,False
2013-06-09,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,False
2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,False
2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False
2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False
2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False
2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False
2013-08-14,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False
2013-09-07,Brazil,Australia,6,0,Friendly,Brasília,Brazil,False
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States,True
2013-10-12,South Korea,Brazil,0,2,Friendly,Seoul,South Korea,False
2013-10-15,Brazil,Zambia,2,0,Friendly,Beijing,China PR,True
2013-11-16,Honduras,Brazil,0,5,Friendly,Miami Gardens,United States,True
2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada,True
2014-03-05,South Africa,Brazil,0,5,Friendly,Johannesburg,South Africa,False
2014-06-03,Brazil,Panama,4,0,Friendly,Goiânia,Brazil,False
2014-06-06,Brazil,Serbia,1,0,Friendly,São Paulo,Brazil,False
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False
2014-09-05,Brazil,Colombia,1,0,Friendly,Miami Gardens,United States,True
2014-10-11,Argentina,Brazil,0,2,Superclásico de las Américas,Beijing,China PR,True
2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,Singapore,True
2014-11-12,Turkey,Brazil,0,4,Friendly,Istanbul,Turkey,False
2014-11-18,Austria,Brazil,1,2,Friendly,Vienna,Austria,False
2015-03-26,France,Brazil,1,3,Friendly,Saint-Denis,France,False
2015-03-29,Brazil,Chile,1,0,Friendly,London,England,True
2015-06-07,Brazil,Mexico,2,0,Friendly,São Paulo,Brazil,False
2015-06-10,Brazil,Honduras,1,0,Friendly,Porto Alegre,Brazil,False
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,True
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True
2015-06-21,Brazil,Venezuela,2,1,Copa América,Santiago,Chile,True
2015-06-27,Brazil,Paraguay,1,1,Copa América,Concepción,Chile,True
2015-09-05,Costa Rica,Brazil,0,1,Friendly,Harrison,United States,True
2015-09-08,United States,Brazil,1,4,Friendly,Foxborough,United States,False
2015-10-08,Chile,Brazil,2,0,FIFA World Cup qualification,Santiago,Chile,False
2015-10-13,Brazil,Venezuela,3,1,FIFA World Cup qualification,Fortaleza,Brazil,False
2015-11-13,Argentina,Brazil,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False
2016-03-25,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,False
2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True
2016-06-08,Brazil,Haiti,7,1,Copa América,Orlando,United States,True
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,True
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False
2016-10-06,Brazil,Bolivia,5,0,FIFA World Cup qualification,Natal,Brazil,False
2016-10-11,Venezuela,Brazil,0,2,FIFA World Cup qualification,Mérida,Venezuela,False
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,False
2017-01-26,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,False
2017-03-23,Uruguay,Brazil,1,4,FIFA World Cup qualification,Montevideo,Uruguay,False
2017-03-28,Brazil,Paraguay,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
2017-06-09,Argentina,Brazil,1,0,Superclásico de las Américas,Melbourne,Australia,True
2017-06-13,Australia,Brazil,0,4,Friendly,Melbourne,Australia,False
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-10-05,Bolivia,Brazil,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-10-10,Brazil,Chile,3,0,FIFA World Cup qualification,São Paulo,Brazil,False
2017-11-10,Japan,Brazil,1,3,Friendly,Villeneuve-d'Ascq,France,True
2017-11-14,England,Brazil,0,0,Friendly,London,England,False
2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False
2018-03-27,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
2018-06-03,Croatia,Brazil,0,2,Friendly,Liverpool,England,True
2018-06-10,Austria,Brazil,0,3,Friendly,Vienna,Austria,False
2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True
2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True
2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True
2018-09-07,United States,Brazil,0,2,Friendly,East Rutherford,United States,False
2018-09-12,Brazil,El Salvador,5,0,Friendly,Landover,United States,True
2018-10-12,Saudi Arabia,Brazil,0,2,Friendly,Riyadh,Saudi Arabia,False
2018-10-16,Argentina,Brazil,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,True
2018-11-16,Brazil,Uruguay,1,0,Friendly,London,England,True
2018-11-20,Brazil,Cameroon,1,0,Friendly,London,England,True
2019-03-23,Brazil,Panama,1,1,Friendly,Porto,Portugal,True
2019-03-26,Czech Republic,Brazil,1,3,Friendly,Prague,Czech Republic,False
2019-06-05,Brazil,Qatar,2,0,Friendly,Brasília,Brazil,False
2019-06-09,Brazil,Honduras,7,0,Friendly,Porto Alegre,Brazil,False
2019-06-14,Brazil,Bolivia,3,0,Copa América,São Paulo,Brazil,False
2019-06-18,Brazil,Venezuela,0,0,Copa América,Salvador,Brazil,False
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False
2019-06-27,Brazil,Paraguay,0,0,Copa América,Porto Alegre,Brazil,False
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,False
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False
2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,True
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,True
2019-10-10,Brazil,Senegal,1,1,Friendly,Kallang,Singapore,True
2019-10-13,Brazil,Nigeria,1,1,Friendly,Kallang,Singapore,True
2019-11-15,Brazil,Argentina,0,1,Superclásico de las Américas,Riyadh,Saudi Arabia,True
2019-11-19,Brazil,South Korea,3,0,Friendly,Abu Dhabi,United Arab Emirates,True
2020-10-09,Brazil,Bolivia,5,0,FIFA World Cup qualification,São Paulo,Brazil,False
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False
2020-11-13,Brazil,Venezuela,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2020-11-17,Uruguay,Brazil,0,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-08,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
2021-06-13,Brazil,Venezuela,3,0,Copa América,Brasília,Brazil,False
2021-06-17,Brazil,Peru,4,0,Copa América,Rio de Janeiro,Brazil,False
2021-06-23,Brazil,Colombia,2,1,Copa América,Rio de Janeiro,Brazil,False
2021-06-27,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,False
2021-07-02,Brazil,Chile,1,0,Copa América,Rio de Janeiro,Brazil,False
2021-07-05,Brazil,Peru,1,0,Copa América,Rio de Janeiro,Brazil,False
2021-07-10,Brazil,Argentina,0,1,Copa América,Rio de Janeiro,Brazil,False
2021-09-02,Chile,Brazil,0,1,FIFA World Cup qualification,Santiago,Chile,False
2021-09-09,Brazil,Peru,2,0,FIFA World Cup qualification,Recife,Brazil,False
2021-10-07,Venezuela,Brazil,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
2021-10-10,Colombia,Brazil,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-14,Brazil,Uruguay,4,1,FIFA World Cup qualification,Manaus,Brazil,False
2021-11-11,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2021-11-16,Argentina,Brazil,0,0,FIFA World Cup qualification,San Juan,Argentina,False
