Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2022-07-24,Japan,China PR,0,0,EAFF Championship,Toyota,Japan,False
2022-07-27,China PR,Hong Kong,1,0,EAFF Championship,Toyota,Japan,True
2023-03-23,New Zealand,China PR,0,0,Friendly,Auckland,New Zealand,False
2023-03-26,New Zealand,China PR,2,1,Friendly,Wellington,New Zealand,False
2023-06-16,China PR,Myanmar,4,0,Friendly,Dalian,China PR,False
2023-06-20,China PR,Palestine,2,0,Friendly,Dalian,China PR,False
2023-09-09,China PR,Malaysia,1,1,Friendly,Chengdu,China PR,False
2023-09-12,China PR,Syria,0,1,Friendly,Chengdu,China PR,False
2023-10-10,China PR,Vietnam,2,0,Friendly,Dalian,China PR,False
2023-10-16,China PR,Uzbekistan,1,2,Friendly,Dalian,China PR,False
2023-11-16,Thailand,China PR,1,2,FIFA World Cup qualification,Bangkok,Thailand,False
2023-11-21,China PR,South Korea,0,3,FIFA World Cup qualification,Shenzhen,China PR,False
2024-01-01,China PR,Hong Kong,1,2,Friendly,Abu Dhabi,United Arab Emirates,True
2024-01-13,China PR,Tajikistan,0,0,AFC Asian Cup,Doha,Qatar,True
2024-01-17,Lebanon,China PR,0,0,AFC Asian Cup,Doha,Qatar,True
2024-01-22,Qatar,China PR,1,0,AFC Asian Cup,Al Rayyan,Qatar,False
2024-03-21,Singapore,China PR,2,2,FIFA World Cup qualification,Kallang,Singapore,False
2024-03-26,China PR,Singapore,4,1,FIFA World Cup qualification,Tianjin,China PR,False
2024-06-06,China PR,Thailand,1,1,FIFA World Cup qualification,Shenyang,China PR,False
2024-06-11,South Korea,China PR,1,0,FIFA World Cup qualification,Seoul,South Korea,False
2024-09-05,Japan,China PR,7,0,FIFA World Cup qualification,Saitama,Japan,False
2024-09-10,China PR,Saudi Arabia,1,2,FIFA World Cup qualification,Dalian,China PR,False
2024-10-10,Australia,China PR,3,1,FIFA World Cup qualification,Adelaide,Australia,False
2024-10-15,China PR,Indonesia,2,1,FIFA World Cup qualification,Qingdao,China PR,False
2024-11-14,Bahrain,China PR,0,1,FIFA World Cup qualification,Riffa,Bahrain,False
2024-11-19,China PR,Japan,1,3,FIFA World Cup qualification,Xiamen,China PR,False
2025-03-20,Saudi Arabia,China PR,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2025-03-25,China PR,Australia,0,2,FIFA World Cup qualification,Hangzhou,China PR,False
